text_id,gold_label,MV_label,MVconf0,MVconf1,MVconf2,MVconf3,MVconf4,MVconf5,MVconf6,MVconf7
106,1,2,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0
107,5,5,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0
108,5,1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
109,0,5,0.333333333333,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0
110,4,4,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
111,4,4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
112,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,5,2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
114,0,0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0
115,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1,2,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0
117,1,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
118,1,2,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
119,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
120,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
121,1,1,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0
122,0,0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0
123,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1,1,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0
126,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1,0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
130,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
131,1,1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
132,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
137,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0
138,0,0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0
139,0,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
140,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
143,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0
144,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
145,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
146,0,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
147,1,1,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0
148,1,0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0
149,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
150,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
151,0,4,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0
152,0,4,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0
153,0,0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0
154,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
156,0,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
157,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
159,0,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0
160,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
162,4,4,0.333333333333,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0
163,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
165,1,4,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0
166,1,0,0.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0
167,1,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
168,4,4,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0
169,1,5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
170,1,2,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0
171,0,0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0
172,0,6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0
173,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0,4,0.4,0.0,0.0,0.0,0.4,0.0,0.2,0.0
175,0,4,0.0,0.0,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0
176,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
177,0,2,0.4,0.0,0.4,0.0,0.0,0.0,0.2,0.0
178,7,0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0
179,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0
180,0,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0
181,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
183,0,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
184,0,4,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0
185,1,2,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0
186,0,2,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.0
187,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
188,0,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
189,0,0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0
190,0,5,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.0
191,0,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0
192,0,4,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0
193,4,4,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,0.0,0.0
194,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
195,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1,1,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0
197,0,0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0
198,1,0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0
199,1,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
200,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
201,1,1,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0
202,0,5,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0
203,0,1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
204,0,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
205,1,1,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0
206,1,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
207,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
208,7,6,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.2
209,1,6,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.0
210,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
211,1,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
212,0,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
213,0,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
214,0,5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
215,0,5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.25
216,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
217,0,5,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0
218,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0,0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0
220,0,0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0
221,0,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
222,0,0,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0
223,0,0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0
224,0,4,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0
225,1,1,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0
226,4,5,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.2
227,1,5,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0
228,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
230,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
231,0,1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
232,5,1,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
233,0,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
234,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1,1,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0
236,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
237,0,0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0
238,1,2,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
239,1,1,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0
240,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
241,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
244,1,1,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0
245,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1,1,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0
247,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
248,0,0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0
249,1,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
250,0,0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0
251,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
254,1,1,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0
255,0,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
256,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
259,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1,1,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0
263,4,2,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0
264,1,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
265,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
269,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,4,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
271,1,1,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0
272,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1,1,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0
274,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
276,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
277,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
278,1,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
279,1,1,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0
280,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1,1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
282,7,0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333
283,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
285,0,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
286,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,4,1,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0
289,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
291,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
292,5,5,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0
293,0,2,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0
294,2,1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
295,1,1,0.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0
296,4,4,0.0,0.0,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0
297,0,0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0
298,0,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
299,5,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
300,5,0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0
301,4,0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0
302,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
303,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
304,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,4,0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0
306,4,0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0
307,1,0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
308,1,2,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
309,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
310,7,1,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0
311,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
315,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
317,0,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
318,5,5,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0
319,0,0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0
320,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
323,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0,4,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0
325,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
326,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,2,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
331,0,1,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0
332,1,1,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0
333,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
334,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1,1,0.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0
336,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
337,0,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
338,1,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
339,0,0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0
340,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
341,7,1,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25
342,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
348,1,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
349,1,2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
