text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
51,0,0,0.999150528832,0.000718496838663,9.04585570587e-05,1.38431292693e-32,4.05136903414e-05,2.06563688899e-09,1.61206812547e-11,8.19496899809e-45
52,0,0,0.995481409252,5.36931036718e-05,9.5389249881e-08,6.36732080235e-27,0.00446480205126,6.93424240664e-17,2.03910837241e-10,8.35943483613e-30
53,0,0,0.995481409252,5.36931036718e-05,9.5389249881e-08,6.36732080235e-27,0.00446480205126,6.93424240664e-17,2.03910837241e-10,8.35943483613e-30
54,4,1,0.231605172204,0.340211972519,3.99320020321e-14,9.46156299464e-104,0.136867342864,9.46165961534e-09,0.291315502951,3.59180110211e-90
55,0,0,0.903280462457,0.00383719819364,3.68569477478e-07,1.24367050465e-14,0.0287939012706,1.40670247079e-10,0.0640880682967,1.07226331371e-09
56,0,0,0.995481409252,5.36931036718e-05,9.5389249881e-08,6.36732080235e-27,0.00446480205126,6.93424240664e-17,2.03910837241e-10,8.35943483613e-30
57,0,1,0.165726809481,0.754753630795,0.000283131911019,7.18047603081e-46,0.000848721158314,0.0102102944898,0.0681774121645,5.0197302313e-28
58,0,0,0.944523183567,0.000901122781933,0.0528970997007,2.77868861118e-40,0.00167858862813,5.32234502791e-09,1.42349662089e-25,4.63206406815e-33
59,0,0,0.973874826156,0.0210295491669,0.000280095123582,7.80456276905e-40,0.000207315108424,0.0046082144452,8.65605259532e-18,7.22464172e-25
60,1,0,0.929694525432,0.0570848897621,0.000213083993912,1.68731274181e-19,0.000249534979777,0.00793365691406,0.00482430891802,6.87984157613e-25
61,1,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
62,0,0,0.869978792382,0.00300171055799,0.122943473633,1.41706827678e-16,0.00407601322089,1.00211190526e-08,1.85628559528e-10,4.91666079781e-22
63,1,1,0.00223429806133,0.909003575635,0.0735044922741,6.03753821192e-22,0.00538286480231,0.00987341224493,1.35698220581e-06,4.04910707282e-28
64,0,0,0.843604501936,0.0965825847852,0.0597798475913,8.98162891797e-07,5.00143744637e-09,3.21625094831e-05,1.36723060408e-11,4.54228845553e-13
65,0,0,0.998715599014,0.000913419967791,0.000286305700361,3.38290780194e-29,8.46729385536e-05,2.34033724178e-09,3.90758580175e-11,9.46308807531e-34
66,0,0,0.995481409252,5.36931036718e-05,9.5389249881e-08,6.36732080235e-27,0.00446480205126,6.93424240664e-17,2.03910837241e-10,8.35943483613e-30
67,0,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
68,0,1,0.11480080757,0.873396159369,1.06897002513e-13,0.011597104168,7.47352008222e-09,0.000205921386323,1.07054808708e-22,3.34424550092e-11
69,0,0,0.455500403951,0.177698557631,0.168282826455,0.0207978899396,0.046264839807,0.0293931121102,0.102062369684,4.22686990904e-10
70,0,0,0.699445859295,0.162019197033,0.0790266022984,6.1044030056e-07,0.0103745527372,0.029339870393,0.0197933078029,3.08718602756e-13
71,0,0,0.998715599014,0.000913419967791,0.000286305700361,3.38290780194e-29,8.46729385536e-05,2.34033724178e-09,3.90758580175e-11,9.46308807531e-34
72,1,1,0.237082318179,0.762917677873,2.53192183075e-09,3.45996252632e-23,2.43968382484e-15,7.08315515411e-16,1.41409045675e-09,1.77728331069e-12
73,1,1,1.65026428818e-05,0.992113004402,0.00549126854507,2.37387118157e-27,0.000950182261427,0.00142883838797,2.03760467099e-07,3.44022872851e-25
74,0,2,2.22531587197e-09,0.00174355092777,0.895544341841,2.55066715635e-136,3.81405774913e-22,0.102712105006,7.35461027902e-21,1.05090928741e-28
75,4,4,0.118265732443,0.0308155424583,3.77929492718e-05,2.84544894265e-11,0.702616844904,9.09971634751e-12,0.148264087207,5.7673215209e-17
76,4,0,0.699445859295,0.162019197033,0.0790266022984,6.1044030056e-07,0.0103745527372,0.029339870393,0.0197933078029,3.08718602756e-13
77,0,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
78,1,0,0.896731975605,0.075920484748,0.000386904686433,2.42133993809e-15,0.000468702394316,0.0160142154292,0.0104777171373,4.89285314275e-14
79,0,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
80,0,3,1.26212928799e-86,2.125923399e-134,2.69167888444e-125,0.999979139117,1.27968538528e-24,2.08267432621e-05,2.22026344922e-86,3.41398268536e-08
81,0,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
82,4,0,0.431648743029,0.171388458125,0.000325626185644,0.00103300922,0.013591643376,0.255627401789,0.100966595676,0.0254185225992
83,0,0,0.908947417238,0.00418611416819,2.20494043138e-07,7.61577838793e-14,0.0269853523627,2.61345309238e-10,0.0598808947873,6.88659106029e-10
84,0,0,0.986340063127,0.013659936845,1.25357668114e-11,1.7291598502e-39,1.49802757169e-11,7.036616968e-31,2.19631327278e-21,3.97343128652e-26
85,6,0,0.896731975605,0.075920484748,0.000386904686433,2.42133993809e-15,0.000468702394316,0.0160142154292,0.0104777171373,4.89285314275e-14
86,6,4,1.96033810848e-06,0.00050269590397,2.43195107013e-09,5.65265988324e-33,0.999495341307,4.888518555e-31,1.91486237207e-11,5.53243168114e-41
87,4,4,0.132202494371,0.0255591584686,0.0200350901908,2.83590627936e-11,0.773579562311,8.16675059658e-13,0.04862369463,5.58236740449e-17
88,4,1,6.75700344078e-05,0.948937023718,0.0442240589831,1.0953267252e-31,1.24624001938e-07,0.00373924504824,0.00303197736311,2.29010913256e-10
89,4,1,0.00234770225041,0.936479831529,9.3446236695e-15,1.87080877527e-87,0.0445927408735,2.76223295527e-09,0.0165797225844,1.84417538778e-79
90,4,0,0.541634625514,1.91713005176e-05,2.19854681163e-08,3.48295731201e-34,0.458346180606,4.9018982195e-27,5.94625300141e-10,3.76656612824e-44
91,2,0,0.903280462457,0.00383719819364,3.68569477478e-07,1.24367050465e-14,0.0287939012706,1.40670247079e-10,0.0640880682967,1.07226331371e-09
92,4,2,1.67727763503e-08,0.0523747307828,0.569561924422,2.54515018398e-52,8.52796933334e-17,3.38647655478e-13,0.378063328022,7.34190147734e-42
93,2,1,0.00468267926396,0.628507755048,0.00557049439391,2.65422992403e-120,2.68193359684e-06,4.20507250216e-06,0.361232184288,3.53165641512e-17
94,1,1,0.237082318179,0.762917677873,2.53192183075e-09,3.45996252632e-23,2.43968382484e-15,7.08315515411e-16,1.41409045675e-09,1.77728331069e-12
95,5,2,0.138785459276,0.11149443797,0.692216390062,0.00249748769251,0.010600941985,0.0144853414964,0.0299199415174,5.00801192126e-17
96,4,2,1.64605988581e-05,0.0532660749037,0.433747629408,4.53405423983e-15,0.277547066268,1.54840080823e-13,0.235422768821,3.59882481235e-14
97,0,0,0.954340922233,0.00318757514968,1.22978974881e-07,5.37453985857e-18,0.0145495487532,1.311202076e-10,0.0279218307542,9.80635747725e-21
98,7,0,0.833028590391,0.166971406155,3.4536889018e-09,6.63273843795e-40,4.37205140274e-21,5.90998512368e-26,6.96587495202e-23,7.30970790577e-117
99,0,0,0.908178386395,0.0418404708157,0.00017167732396,6.69233054736e-37,0.000352953231894,0.0110336549638,0.0384228572696,1.12535921338e-21
100,1,0,0.699445859295,0.162019197033,0.0790266022984,6.1044030056e-07,0.0103745527372,0.029339870393,0.0197933078029,3.08718602756e-13
101,1,1,0.0758134059111,0.84634874771,5.97914525904e-14,4.21974007781e-07,0.00634077351421,0.0714966508909,5.48225786202e-14,2.45533486273e-22
102,1,4,1.28837110105e-08,0.00629083281881,2.76681258731e-09,6.99979558044e-47,0.993709151531,6.24892986683e-31,2.50790616538e-15,9.52844895605e-56
103,0,4,0.135180753212,0.00037684805386,2.33654758185e-08,1.87118072001e-22,0.813038100586,2.73518369756e-21,0.051404274782,1.32889022334e-24
104,6,0,0.455500403951,0.177698557631,0.168282826455,0.0207978899396,0.046264839807,0.0293931121102,0.102062369684,4.22686990904e-10
105,1,1,0.129674484761,0.853302776687,0.000159691100713,8.42086896798e-28,0.000427152928826,0.0103605127911,0.00607538173169,1.49708686072e-31
106,1,4,0.273213931114,0.149842490703,4.84094759493e-22,2.81622229157e-44,0.553559603194,2.57457023769e-09,0.023383972414,1.38963144913e-31
107,5,5,0.0160223809208,4.20886262259e-05,3.02554245491e-06,1.71793446375e-148,5.3204253416e-64,0.983932504104,8.06826307986e-10,3.1177979462e-192
108,5,4,0.00779006000004,0.053598315093,0.0138509549526,2.08386050016e-09,0.880106481657,4.13946987503e-13,0.0446541862128,2.70360675853e-92
109,0,2,0.0369712610322,0.0343548125441,0.885910362517,1.59264743791e-16,1.17151644998e-23,0.0427635005762,6.33305853846e-08,2.74889889302e-148
110,4,4,0.240958551152,0.0366281104741,0.0115325293124,2.11421715013e-14,0.674335097034,1.31322286119e-12,0.0365457120263,8.80737429655e-28
111,4,4,0.00779006000004,0.053598315093,0.0138509549526,2.08386050016e-09,0.880106481657,4.13946987503e-13,0.0446541862128,2.70360675853e-92
112,4,4,3.28618867093e-07,0.000756550726393,0.00218076237317,5.53789284804e-23,0.973672903834,7.41512662962e-25,0.0233894544475,3.79742920855e-30
113,5,5,0.0194769048718,0.000180907149489,0.000224356438997,2.55287817749e-122,8.0240045376e-42,0.97949279577,0.000625035769331,7.00204629817e-50
114,0,1,0.000404627113915,0.654276817859,4.21689230476e-07,9.1804217229e-29,6.36574266872e-20,0.345317792584,6.03511982179e-15,3.40753839017e-07
115,1,1,0.00209858211715,0.997901415592,2.26685376157e-10,1.63035830694e-28,5.16108964962e-16,1.22844864012e-16,2.54470460574e-10,1.80966892732e-09
116,1,2,0.115005649564,0.122342245164,0.592351486612,0.0442868716587,0.0287696624269,0.016290826244,0.0809532583299,7.552440709e-25
117,1,1,0.00223429806133,0.909003575635,0.0735044922741,6.03753821192e-22,0.00538286480231,0.00987341224493,1.35698220581e-06,4.04910707282e-28
118,1,1,0.0602771547513,0.939722758126,8.08016699257e-08,6.96361309739e-41,7.15320765114e-26,2.42483521299e-17,1.12912546768e-10,6.20803594377e-09
119,1,1,0.000128303418387,0.999871695831,7.51058389893e-10,8.62537417248e-35,4.1761207678e-16,8.45079875882e-17,3.69823241405e-14,2.91183352328e-17
120,1,1,2.28053900997e-05,0.994328123234,0.00403112167891,2.20497340308e-31,0.000674291315675,0.000943533328362,1.25053183922e-07,6.44777629976e-36
121,1,1,1.6103720347e-15,1.0,1.36963126059e-26,2.59164209889e-149,1.22565378129e-94,3.81483171697e-22,1.13995893039e-67,4.85325640282e-100
122,0,5,0.204236217234,0.0261111113169,0.175166663951,1.04417162367e-71,6.63631452835e-13,0.594486007498,1.92775571866e-23,1.42848660816e-53
123,1,1,3.39304649063e-19,0.99998840087,8.6554526727e-06,1.86325167196e-93,2.69764000325e-54,2.94367720912e-06,9.63096784381e-42,5.77613081295e-71
124,0,0,0.978884197005,0.0134133676634,0.000289338590173,1.63034824355e-16,0.00134252098024,1.26898369092e-13,0.00607057576085,3.33628238079e-30
125,1,1,6.47677421909e-06,0.906588715723,7.96377700654e-08,4.30115045098e-73,8.18009795804e-39,0.0934047278653,3.61169000457e-15,1.49648882595e-93
126,0,0,0.674113975322,0.0757193810566,0.179918230051,3.86500755404e-23,0.015442891471,0.0328128297768,7.35747329352e-17,0.0219926923223
127,1,1,2.65014417776e-13,0.999756249301,6.81892186221e-05,2.21367119452e-58,2.67697269309e-48,0.000175561479981,4.83962532747e-36,2.57894971213e-54
128,0,0,0.999759518395,2.10339133621e-16,8.669292638e-05,7.28749162448e-42,0.000153788678837,5.07773155728e-39,3.03827115576e-21,1.00983817145e-50
129,1,1,0.00998747234872,0.977046427831,0.0021513937747,1.22215019533e-49,2.10569116049e-10,0.0108147058352,9.86861661736e-21,3.95286825478e-28
130,0,0,0.670274831471,0.0328995828586,0.220039466137,3.78194771445e-22,0.013647162393,0.0216675511242,2.44575713364e-10,0.0414714057724
131,1,1,2.43217986494e-09,0.999999997568,1.46176478945e-14,2.62139639232e-76,3.90998688019e-32,9.10287351983e-22,2.91845617314e-22,1.04384398275e-61
132,0,0,0.999676781954,5.9538581095e-13,0.000323218045346,3.96847292695e-40,2.11699524546e-14,2.78870688944e-30,1.02518494903e-15,3.29327101618e-153
133,0,0,0.856746012254,0.0116278861632,0.111460807996,8.73091678269e-46,0.00661677360177,0.013548519985,2.20810742476e-25,4.59989894421e-13
134,0,0,0.999672606015,0.000316207122559,3.05824751098e-07,1.09036723859e-28,1.0881022443e-05,3.06338443312e-15,1.50895060399e-11,4.23527619252e-45
135,0,0,0.999672606015,0.000316207122559,3.05824751098e-07,1.09036723859e-28,1.0881022443e-05,3.06338443312e-15,1.50895060399e-11,4.23527619252e-45
136,1,1,2.63986686504e-12,0.999791388963,4.55674794567e-12,3.829522662e-67,1.57175976136e-30,0.000208611030011,1.84560048224e-34,8.15888243875e-74
137,0,0,0.999999999982,4.50404181707e-16,1.82992760724e-11,5.77334412997e-159,5.2839022217e-26,1.79386515303e-27,3.61907437224e-69,8.36785002679e-43
138,0,0,0.502506631917,0.153717194843,0.000440584931638,0.00153257583043,1.06358471712e-09,0.16734665081,0.149794368934,0.0246619916701
139,0,2,0.0319795987525,0.0532086532921,0.914810986752,6.7306397819e-34,6.76198225473e-07,8.45464645632e-08,4.58852613726e-10,4.91457172329e-22
140,0,0,0.999672606015,0.000316207122559,3.05824751098e-07,1.09036723859e-28,1.0881022443e-05,3.06338443312e-15,1.50895060399e-11,4.23527619252e-45
141,0,0,0.923368302738,0.000163356324855,0.0753676042944,9.796892335e-50,0.00110073664315,2.27025801169e-14,7.34002410168e-26,4.991297921e-39
142,1,1,2.50022661737e-11,0.999977738708,2.22574475101e-05,4.89757713948e-29,6.63221213527e-29,3.81948504834e-09,4.93895430412e-24,1.23796740517e-47
143,0,0,0.999904764582,1.80383952201e-14,6.34301826599e-05,1.0915983532e-53,3.18052332658e-05,5.08577592597e-22,1.64037523211e-12,2.12499334882e-33
144,1,1,0.000202611950301,0.997899735616,2.50218022407e-08,1.95612425726e-43,1.09248750754e-10,0.00189762730281,2.83164494614e-16,5.88500227287e-43
145,0,1,8.37374957548e-06,0.82864232669,0.168719971607,1.62758890843e-58,2.03319259877e-07,0.00262859063995,5.33994099777e-07,4.73603963056e-21
146,0,1,3.31431538041e-06,0.998872401816,0.000525034213141,2.8447334003e-74,6.57631461166e-23,0.0005992496558,8.35765365489e-27,1.15432969917e-41
147,1,1,3.74322970433e-08,0.999999962568,5.2286522957e-37,9.63708967882e-113,3.66905634106e-51,3.62676189226e-21,3.74151810449e-47,1.03912356924e-72
148,1,1,0.00049809816422,0.622845958313,0.357564158542,6.56513615793e-18,0.00577269296184,0.0133167032926,2.38872573754e-06,2.1704664162e-17
149,1,1,0.0965744872724,0.876246834464,0.000223882100973,9.3304499257e-24,0.000619490462583,0.016147265996,0.0101880397045,8.22084082509e-21
150,0,4,1.69200223365e-08,4.78655656068e-23,2.80408431306e-34,2.03727541771e-204,0.99999998308,1.32137535586e-52,9.48659661585e-42,2.39427938889e-120
151,0,4,1.58055566068e-07,8.36537512554e-24,9.94267201414e-17,2.31961375345e-81,0.999999841944,6.13234168794e-49,1.38649565314e-24,7.90918917386e-69
152,0,4,2.89134464062e-07,0.000243502569549,0.00308387763174,1.82313513265e-45,0.982401881052,9.64890459134e-26,0.0142704496126,5.20070013941e-33
153,0,0,0.610426185414,1.66020675589e-20,4.39999862261e-07,7.15626370991e-68,0.389573374586,2.83812168207e-19,1.56260755178e-28,6.39150697685e-18
154,0,0,0.99990318132,9.68186267369e-05,1.79941996838e-11,3.3068360091e-29,7.84456406759e-18,8.94392804043e-36,3.48034007002e-11,7.98696705022e-50
155,1,1,0.00796677067737,0.991367605744,2.80391106619e-11,3.69061269306e-37,0.000665615196701,8.35241692266e-09,1.52707588728e-12,7.39074825171e-46
156,0,1,2.34020987397e-06,0.999080716914,0.000916942876435,4.86273608201e-59,3.9775570976e-29,9.20365536532e-14,8.95960577387e-19,9.04018670552e-17
157,1,1,3.76867459027e-10,0.999999988247,5.71889143594e-27,3.6927694773e-130,1.5264730662e-64,9.29425448029e-38,1.13762367377e-08,1.52425552415e-106
158,1,1,0.00246042179545,0.997539560046,4.09461806165e-17,4.91602896015e-12,4.5569401996e-11,1.81076373464e-08,1.91521900009e-14,5.35183444003e-30
159,0,2,0.290855624156,1.95412966682e-47,0.709144375844,2.49935994402e-58,3.88309818602e-99,3.46572021638e-46,7.47093363615e-28,1.75649708265e-141
160,0,0,0.955459272979,0.000153012832785,0.0443877141881,3.21453324991e-49,7.25197365394e-32,2.85434275491e-27,1.41822644086e-24,7.42067422436e-56
161,0,0,0.554882007514,0.125943948614,0.230721612548,0.0015088329877,1.15674235865e-09,0.0148359917912,0.0485272405198,0.0235803648685
162,4,4,4.23893961918e-07,0.000343201137244,0.00352992058473,3.15427395622e-43,0.996126454384,5.30370924082e-25,5.16781239561e-17,4.9105420407e-30
163,0,0,0.999702693114,3.0194348398e-15,0.000238913305653,3.58251554121e-68,5.83935802768e-05,2.90376692818e-22,3.49170220895e-21,8.31523699206e-18
164,0,4,9.20072384176e-10,0.00150564000688,1.48060387143e-07,9.15410034572e-56,0.998494211013,3.57675432123e-31,5.55827425193e-25,8.6021120475e-38
165,1,4,5.39982867731e-10,1.8734655816e-26,3.40367250958e-33,1.46131927364e-68,0.99999999946,1.47154017976e-93,1.39804290622e-15,2.9449453953e-160
166,1,0,1.0,1.25041258844e-221,5.90080595239e-129,5.69361250267e-320,0.0,3.7917185915e-64,1.18735558624e-122,8.42524403749e-201
167,1,0,0.999623700929,5.44049355485e-15,0.000376299070764,2.65097649374e-231,2.82295206309e-47,8.28667058995e-54,3.64613794805e-113,5.71254256084e-37
168,4,4,3.83922804097e-25,3.73692674095e-64,2.90459264102e-34,0.0,1.0,7.01235933151e-160,3.13136101499e-26,0.0
169,1,1,0.0141547386111,0.694887918704,0.00854512839923,6.04048774937e-20,0.00997335694616,0.272438856873,4.66686825798e-10,2.10637485758e-31
170,1,2,0.0255712401886,0.0496440866393,0.878914317907,0.00918070890777,0.00449377702552,0.0142455306412,0.017950338691,1.92051851648e-17
171,0,7,4.74283156087e-37,1.17172623182e-29,2.54880117104e-09,4.20737259537e-39,4.71657953713e-168,3.49705499431e-40,3.93186753031e-16,0.999999997451
172,0,6,9.03479792308e-07,1.75610182447e-58,1.40233493665e-60,3.81670039578e-38,8.37559173302e-93,1.83539970059e-26,0.99999909652,4.71544780475e-129
173,0,0,0.740005212124,0.0138483771122,0.181232321398,1.12196764395e-41,0.0111294145187,0.0244897533719,4.2944946186e-25,0.0292949214747
174,0,4,6.53489965697e-07,5.22055659189e-05,0.00500557731151,8.72924872867e-63,0.994941563532,9.82448954725e-40,1.00239226809e-10,8.19423859257e-57
175,0,4,8.52042436134e-07,0.000528009926218,7.28420085135e-09,4.90171587493e-32,0.99947113072,1.13409537441e-30,2.71001622138e-11,5.00485641637e-41
176,0,0,0.602765647026,0.0481139580124,0.31450530972,7.2373428421e-24,9.9660059667e-10,0.00893636365442,9.02932649564e-17,0.0256787205905
177,0,2,4.30714756614e-07,2.31499699086e-23,0.999999569285,3.49513558209e-168,4.18534001732e-28,3.33572380676e-33,4.90101599311e-30,4.18539619325e-64
178,7,6,8.39361442623e-15,6.4931320222e-20,3.66410107264e-05,2.68524120478e-39,2.40437410087e-34,7.53843622896e-41,0.999963358989,8.40632386377e-31
179,0,6,0.0682589410911,7.76871136302e-25,9.37376698947e-12,1.37538509209e-49,1.69754100366e-08,6.91321155412e-20,0.931741041924,2.72887296224e-32
180,0,2,0.0796897958772,6.05804237899e-14,0.919164014718,4.23862653705e-19,0.00114618940261,1.85857418657e-21,2.16915027459e-12,1.02647493717e-28
181,0,0,0.908654370977,0.00261859975353,0.0887270179072,1.14783670264e-15,2.66517589868e-10,1.08667804776e-08,2.29422634478e-10,2.73157752237e-22
