text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
48,3,2,0.000444614295008,0.292170703867,0.527974682883,0.0,1.25307164981e-18,0.0981159960338,0.0812940029212,3.50793099705e-43
49,0,1,1.03299860321e-05,0.988743432506,0.00913751821408,0.0,0.000990019496061,0.00111731300719,1.38679027937e-06,0.0
50,0,0,0.927508204817,0.0577309825208,0.000227633532628,0.0,0.000118437635393,0.00990866099323,0.00450608050084,6.90447134664e-25
51,0,0,0.999151980346,0.00073444617205,9.4907864275e-05,0.0,1.86446668284e-05,2.09237457064e-08,2.75738010633e-11,0.0
52,0,0,0.995820135335,0.000133746896663,2.24458934235e-07,0.0,0.00404589289518,3.96055337537e-16,4.14204869881e-10,0.0
53,0,0,0.995820135335,0.000133746896663,2.24458934235e-07,0.0,0.00404589289518,3.96055337537e-16,4.14204869881e-10,0.0
54,4,0,0.452137087193,0.393529537607,3.75755867068e-11,0.0,0.154333362255,1.29080641732e-08,0.0,0.0
55,0,0,0.89093528655,0.00945238370742,8.78466285196e-07,0.0,0.0271314362536,1.08743904137e-10,0.0724800149144,0.0
56,0,0,0.995820135335,0.000133746896663,2.24458934235e-07,0.0,0.00404589289518,3.96055337537e-16,4.14204869881e-10,0.0
57,0,1,0.151337912326,0.778002000673,0.000384271265314,0.0,0.000405621133381,0.0126922821591,0.0571779124434,0.0
58,0,0,0.944153167438,0.000903748844502,0.0534466196705,0.0,0.00149642303502,4.1012138107e-08,6.76165590313e-25,0.0
59,0,0,0.973594041114,0.0210434991786,0.000279186323783,0.0,9.62455788635e-05,0.00498702780507,2.19784055829e-17,7.01671289655e-25
60,1,0,0.927508204817,0.0577309825208,0.000227633532628,0.0,0.000118437635393,0.00990866099323,0.00450608050084,6.90447134664e-25
61,1,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
62,0,0,0.859439347612,0.0030818892575,0.133617295909,0.0,0.00386137224482,9.46363973617e-08,3.40433049347e-10,0.0
63,1,1,0.00138877586809,0.905046420027,0.0754195920282,0.0,0.00499907675981,0.0131369710893,9.16422794713e-06,9.51184818509e-33
64,0,0,0.837657452416,0.0917129766164,0.0705710294845,0.0,3.77300828119e-09,5.85377098065e-05,2.38999876553e-13,4.08647342082e-14
65,0,0,0.998699644892,0.000955011652143,0.00030441984081,0.0,4.08981242475e-05,2.54204045078e-08,7.08341913894e-11,0.0
66,0,0,0.995820135335,0.000133746896663,2.24458934235e-07,0.0,0.00404589289518,3.96055337537e-16,4.14204869881e-10,0.0
67,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
68,0,1,0.137048107671,0.862511374826,8.08397618486e-13,0.000103200304999,6.09307575559e-09,0.000337311100147,9.97695325273e-31,3.88440146151e-12
69,0,0,0.421872199063,0.174750674582,0.229790218002,6.8963327563e-09,0.0441843934198,0.0306043869747,0.0987981210625,0.0
70,0,0,0.691588723213,0.161423631344,0.0865716644877,0.0,0.00968897452973,0.0319624835572,0.0187645228685,2.77189744272e-14
71,0,0,0.998699644892,0.000955011652143,0.00030441984081,0.0,4.08981242475e-05,2.54204045078e-08,7.08341913894e-11,0.0
72,1,1,0.257126301265,0.742873684886,1.38489335627e-08,0.0,0.0,3.69619761231e-16,0.0,1.55471795907e-13
73,1,1,9.67188053643e-06,0.99235074317,0.00505317490795,7.09439551285e-46,0.00084627338875,0.00173896796,1.16869251609e-06,0.0
74,0,2,3.62198995865e-14,0.000308073761059,0.89755585214,0.0,1.16200341629e-24,0.102136074099,7.61301187358e-24,0.0
75,4,4,0.126991759996,0.029415385535,0.000674220958992,0.0,0.720457738709,1.94015575726e-12,0.122460894799,2.66120608669e-18
76,4,0,0.691588723213,0.161423631344,0.0865716644877,0.0,0.00968897452973,0.0319624835572,0.0187645228685,2.77189744272e-14
77,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
78,1,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
79,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
80,0,3,0.0,0.0,0.0,0.99978192938,0.0,0.000218070620085,0.0,0.0
81,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
82,4,0,0.426334227895,0.17763385763,0.00333730303365,0.0,0.0133037542945,0.256537184669,0.0985258759981,0.0243277964798
83,0,0,0.898957835103,0.0102236248046,5.23531896124e-07,0.0,0.0249931902275,1.82391090236e-10,0.0658248261508,0.0
84,0,0,0.991389987213,0.00861001269276,9.40007742587e-11,0.0,1.26186687547e-13,1.68322241333e-30,0.0,0.0
85,6,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
86,6,4,7.98672121566e-07,0.000462279528528,8.34736387919e-08,0.0,0.999536838299,0.0,2.71680007658e-11,4.22910755331e-43
87,4,4,0.136577140592,0.0230550484316,0.0372095619278,0.0,0.763417835539,1.94792056939e-13,0.0397404135094,2.50816825525e-18
88,4,1,1.4455301441e-05,0.951632656451,0.0421617618883,0.0,3.69399492644e-08,0.00383623443112,0.00235485498855,0.0
89,4,1,0.00391836605116,0.954841284012,4.93227001259e-12,0.0,0.0412403468355,3.09692601866e-09,0.0,0.0
90,4,0,0.575132038639,4.29431430935e-05,8.79234698639e-08,0.0,0.424824929296,5.80769044234e-27,9.98213964145e-10,0.0
91,2,0,0.89093528655,0.00945238370742,8.78466285196e-07,0.0,0.0271314362536,1.08743904137e-10,0.0724800149144,0.0
92,4,2,1.82093555616e-09,0.0382636135877,0.637755886239,0.0,1.16818150852e-17,2.92297633135e-14,0.323980498353,1.84998142457e-45
93,2,1,0.00112212339107,0.680368359521,0.0,0.0,8.85099715983e-07,0.0,0.318508631988,0.0
94,1,1,0.257126301265,0.742873684886,1.38489335627e-08,0.0,0.0,3.69619761231e-16,0.0,1.55471795907e-13
95,5,2,0.0996559600051,0.106898135242,0.743629264525,0.0,0.00984117581343,0.0172907172855,0.0226847471284,6.04595264842e-18
96,4,2,7.47749173497e-06,0.0520646453114,0.467400468606,0.0,0.261188092189,1.5122282507e-14,0.219339316402,6.15622525936e-16
97,0,0,0.949049000571,0.00773995547217,2.9160848889e-07,0.0,0.0131695167748,9.53032509339e-11,0.0300412354785,0.0
98,7,0,0.834206915612,0.165793074935,9.45238684739e-09,0.0,0.0,0.0,2.45930382879e-23,0.0
99,0,0,0.90327316555,0.0440882290581,0.000266885558426,0.0,0.000182182536372,0.0133857980489,0.0388037392481,7.47644383845e-21
100,1,0,0.691588723213,0.161423631344,0.0865716644877,0.0,0.00968897452973,0.0319624835572,0.0187645228685,2.77189744272e-14
101,1,1,0.0869876370641,0.836928667452,4.02239842675e-13,0.0,0.0060038316853,0.0700798637982,2.60327222731e-20,2.58988668952e-24
102,1,4,3.38634371437e-09,0.00586620256242,9.06903120735e-08,0.0,0.994133703361,0.0,2.52157898438e-14,1.92083739082e-61
103,0,4,0.145309415905,0.000857062308528,9.71748681206e-08,0.0,0.804506089509,4.50311926536e-22,0.0493273351028,0.0
104,6,0,0.421872199063,0.174750674582,0.229790218002,6.8963327563e-09,0.0441843934198,0.0306043869747,0.0987981210625,0.0
105,1,1,0.122412588476,0.860234977853,0.000152494314305,0.0,0.000189643952181,0.0123025644008,0.00470773100388,0.0
106,1,4,0.219522521564,0.365454259717,9.9797946994e-24,0.0,0.415022176982,1.48084735976e-09,1.04025606114e-06,0.0
107,5,5,0.0100286675255,4.03792715667e-05,1.15566996787e-05,0.0,0.0,0.989919396503,0.0,0.0
108,5,4,0.0148035888335,0.0489385047321,0.0272755066439,0.0,0.87389232377,7.01425602698e-14,0.0350900760204,0.0
109,0,2,0.0334754578162,0.0387396989204,0.871362647459,0.0,0.0,0.0564221958046,0.0,0.0
110,4,4,0.258068782072,0.0334871461997,0.0219101121837,0.0,0.65731620224,3.02823111826e-13,0.0292177573045,3.79852614333e-30
111,4,4,0.0148035888335,0.0489385047321,0.0272755066439,0.0,0.87389232377,7.01425602698e-14,0.0350900760204,0.0
112,4,4,1.6843111398e-07,0.000698880861851,0.00421756391997,0.0,0.97652744796,1.4376401533e-26,0.0185559388268,3.19232530121e-33
113,5,5,0.0134797570912,0.000202224079835,0.00134149084654,0.0,0.0,0.984976527982,0.0,0.0
114,0,1,3.7323880538e-05,0.679580342819,3.47917130549e-06,0.0,0.0,0.320378854129,0.0,0.0
115,1,1,0.0021936241572,0.997806374706,1.13666749114e-09,0.0,0.0,5.99360990825e-17,0.0,0.0
116,1,2,0.0719083314904,0.105225125309,0.727591741675,0.0,0.0241899841486,0.0161123699952,0.0549724473822,0.0
117,1,1,0.00138877586809,0.905046420027,0.0754195920282,0.0,0.00499907675981,0.0131369710893,9.16422794713e-06,9.51184818509e-33
118,1,1,0.0503986041818,0.949598051257,3.34092814481e-06,0.0,7.52747115512e-26,1.91795298285e-16,0.0,3.63351961468e-09
119,1,1,8.88909773212e-05,0.999911105086,3.93680552291e-09,0.0,0.0,5.28423407444e-17,0.0,7.18358369975e-21
120,1,1,1.35161140457e-05,0.994466981678,0.00372574353845,0.0,0.000590269630827,0.0012027830135,7.06024775689e-07,0.0
121,1,1,1.56213193757e-17,1.0,1.98729821151e-26,0.0,0.0,0.0,0.0,0.0
122,0,5,0.228609549869,0.0204819009251,0.159699969593,0.0,3.01262286047e-13,0.591208579612,0.0,2.94567742357e-54
123,1,1,7.23284902531e-22,0.999942009251,5.4802676049e-05,0.0,0.0,3.18807257744e-06,0.0,0.0
124,0,0,0.979177430617,0.0137106055315,7.32928768966e-05,0.0,0.00128164801741,7.36635496209e-09,0.00575701559089,0.0
125,1,1,3.01618526044e-06,0.808377893986,8.83477574194e-09,0.0,0.0,0.191619080994,1.09549437018e-15,0.0
126,0,0,0.672452315497,0.0760055523528,0.186414379941,0.0,0.0146124651096,0.030106897118,1.96114385676e-16,0.020408389982
127,1,1,3.87573511986e-15,0.999360611271,0.000473189469411,0.0,0.0,0.000166199259867,0.0,0.0
128,0,0,0.99982901122,2.39667825005e-16,2.25020218453e-05,0.0,0.000148486757723,1.21688495684e-32,2.24280481956e-21,0.0
129,1,1,0.00615194762611,0.971943094599,0.00200522004399,0.0,1.80909168595e-11,0.0198997377126,1.45393979098e-19,9.87000051581e-31
130,0,0,0.644541743468,0.0331719149946,0.236215921439,0.0,0.0129304399812,0.0220962941314,0.0116331032281,0.039410582758
131,1,1,1.74730796357e-09,0.999999998253,5.95440666766e-17,0.0,0.0,0.0,0.0,0.0
132,0,0,0.999922087526,6.22351555961e-13,7.79124731242e-05,6.4620669132e-139,2.71609796798e-14,2.46699244508e-24,2.4526996555e-15,0.0
133,0,0,0.856326116838,0.0117641942939,0.114268795516,0.0,0.00606019970283,0.0115806936495,2.79433101893e-17,4.06298409049e-14
134,0,0,0.999664572257,0.000330173730902,7.30385795207e-08,8.15657722594e-55,5.17506643773e-06,5.87971786073e-09,2.70640618185e-11,0.0
135,0,0,0.999664572257,0.000330173730902,7.30385795207e-08,8.15657722594e-55,5.17506643773e-06,5.87971786073e-09,2.70640618185e-11,0.0
136,1,1,4.28067947289e-14,0.999708471496,3.33586192578e-13,0.0,0.0,0.000291528503831,0.0,0.0
137,0,0,0.999959639499,5.23472374328e-16,4.03605006444e-05,0.0,8.16612301496e-27,1.14891768099e-25,9.94372882876e-31,0.0
138,0,0,0.473044748048,0.152552385025,0.00433635877409,0.0,1.79281343481e-10,0.233091325301,0.115852608517,0.0211225741561
139,0,2,0.00715611492233,0.0528235143066,0.94001951111,1.87034222062e-53,2.01100131339e-07,6.57807988229e-07,7.5296039513e-10,0.0
140,0,0,0.999664572257,0.000330173730902,7.30385795207e-08,8.15657722594e-55,5.17506643773e-06,5.87971786073e-09,2.70640618185e-11,0.0
141,0,0,0.921950369056,0.000164302749707,0.0768993676149,0.0,0.000985960579452,4.6895054474e-14,3.37374455351e-25,0.0
142,1,1,4.09199785082e-13,0.999247768903,4.61011674322e-06,0.0,0.0,0.000747620979403,0.0,0.0
143,0,0,0.999880993236,2.09158704916e-14,0.00010258079516,0.0,1.6425968392e-05,3.24577742014e-21,7.10249095723e-13,1.33654005697e-33
144,1,1,0.000122485784982,0.995580322873,2.11383377746e-09,0.0,1.88729702782e-11,0.00429718920891,5.56753795381e-17,0.0
145,0,1,1.19833333851e-06,0.827171503367,0.169606623895,0.0,6.33058874698e-08,0.00321717068538,3.44041261864e-06,1.28344878792e-21
146,0,1,1.68313095866e-06,0.995867373256,0.00352836645729,0.0,5.00542203988e-23,0.000602577156184,2.52911434017e-19,0.0
147,1,1,2.38121644391e-08,0.999999976188,5.4224250165e-37,9.27936231436e-159,0.0,0.0,0.0,0.0
148,1,1,0.000291678805156,0.63593343441,0.342989379321,1.85660639188e-24,0.00542952204042,0.0153427780177,1.32074052369e-05,5.33923860035e-21
149,1,1,0.0901140600825,0.88307853431,0.000212770995367,2.02859199251e-37,0.000279709129937,0.0182981566458,0.00801676883623,0.0
150,0,4,8.77400599119e-09,2.8866006194e-22,3.53708990023e-33,0.0,0.999999991226,1.289518397e-45,0.0,0.0
151,0,4,7.21237525298e-08,4.63635947798e-23,9.63040118049e-15,0.0,0.999999927876,0.0,0.0,0.0
152,0,4,1.44714536023e-07,0.000221568628131,0.00589739537508,0.0,0.982592232515,2.07849660267e-27,0.0112886587669,4.67816887193e-33
153,0,0,0.633437381469,9.64995136266e-20,1.21884751621e-06,0.0,0.366561399684,3.45720569813e-19,0.0,0.0
154,0,0,0.999889625818,0.000110373142306,1.03975038639e-09,0.0,0.0,5.13502801364e-28,0.0,0.0
155,1,1,0.00723671224849,0.990182108555,5.06371109282e-13,0.0,0.000600257524413,0.00198092167187,4.28447814613e-14,0.0
156,0,1,1.78625855672e-06,0.999775929881,0.000222283860284,0.0,0.0,0.0,0.0,2.26998415152e-20
157,1,1,5.74534933915e-11,0.999999999943,4.60395651229e-33,0.0,0.0,1.5437718076e-34,0.0,0.0
158,1,1,0.00262800447751,0.992791080439,5.55606931082e-17,0.0,7.41456090596e-12,0.00458091507591,6.47246340074e-21,0.0
159,0,2,0.236559270173,2.11629108493e-49,0.763440729827,0.0,0.0,0.0,0.0,0.0
160,0,0,0.951561128444,0.000154648920643,0.0482842226353,0.0,0.0,0.0,2.19692999597e-26,0.0
161,0,0,0.536349528793,0.126053149246,0.252302015273,0.0,2.00277468777e-10,0.0246719776204,0.0396354665397,0.0209878623287
162,4,4,2.2128227325e-07,0.000318842578572,0.0064741645218,0.0,0.993206771617,9.05609917607e-27,1.13277674773e-16,4.06045378152e-33
163,0,0,0.999702480902,3.47662752987e-15,0.00026839973892,0.0,2.91193593593e-05,1.63025146847e-21,7.08862767e-14,9.61123534519e-14
164,0,4,1.80622117489e-10,0.00160518567361,2.98903535079e-06,0.0,0.99839182511,0.0,2.59048831856e-24,2.60225611358e-40
165,1,4,1.541270491e-10,2.92480749421e-26,3.62433608972e-34,0.0,0.999999999846,0.0,1.39648845147e-14,0.0
166,1,0,1.0,1.78661959862e-223,0.0,0.0,0.0,2.73354706877e-62,4.73573112623e-134,0.0
167,1,0,0.999608256487,5.98313258812e-15,0.00039174351283,0.0,0.0,0.0,0.0,0.0
168,4,4,1.86891633283e-26,0.0,2.42018874967e-36,0.0,1.0,0.0,0.0,0.0
169,1,1,0.013996779993,0.703093473106,0.00666348976077,5.06429775594e-33,0.00920712576197,0.267039131378,0.0,0.0
170,1,2,0.0179391397614,0.0494870085457,0.903256674458,0.0,0.00417444737256,0.0142399252943,0.0109028045679,2.331340899e-18
171,0,7,5.28798742471e-46,9.6395437308e-31,2.54974707937e-08,0.0,0.0,8.22644912839e-73,0.000466146150228,0.999533828352
172,0,6,1.05003402458e-07,3.72743150552e-60,1.60872860858e-61,0.0,5.19423077132e-107,0.0,0.999999894997,0.0
173,0,0,0.740363375209,0.0141835087375,0.187251663499,0.0,0.0104976923707,0.0202295176825,5.58862326253e-17,0.0274742425009
174,0,4,3.38760212267e-07,4.93678295058e-05,0.00980760837433,0.0,0.98620972092,0.0,0.00393296411594,0.0
175,0,4,3.38919573992e-07,0.000504493441272,2.39019780354e-07,0.0,0.999494928589,0.0,3.07816401051e-11,3.84432027076e-43
176,0,0,0.59130214942,0.0482574218596,0.324997506284,0.0,1.70932467494e-10,0.0130416394421,2.03040474254e-16,0.0224012828236
177,0,2,6.43563566314e-08,1.3603134643e-24,0.999999935644,0.0,0.0,0.0,3.71365032173e-30,0.0
178,7,6,3.13055066006e-15,2.13863603275e-20,6.20863537507e-05,0.0,9.20909782915e-34,0.0,0.999937913646,0.0
179,0,6,0.087997290141,1.90469055878e-24,5.38159593604e-11,0.0,4.8973928387e-09,1.6007414859e-20,0.912002704908,0.0
180,0,2,0.0540477125015,6.38985482519e-14,0.944927887123,0.0,0.00102440037489,9.39785363338e-21,5.43152570404e-13,1.1343293948e-30
181,0,0,0.900486888402,0.00267911168204,0.0968338645566,0.0,4.48609470776e-11,1.34973857111e-07,3.40232383803e-10,0.0
182,0,0,0.50875252766,0.00079521770343,0.486937516713,0.0,0.00351458136728,1.56416299588e-07,1.39264671656e-10,0.0
183,0,2,0.174856956822,0.0215901046869,0.732103558051,0.0,0.00905405408066,0.0164984117099,0.00936170845497,0.0365352061948
184,0,4,0.00256960953809,0.0,0.0,0.0,0.997430390462,4.33242390355e-45,0.0,0.0
185,1,6,1.74045061648e-06,0.0144379107631,0.292487194266,0.0,1.93578164029e-15,0.0,0.69307315452,0.0
186,0,2,0.00080658443855,0.00821945423931,0.825573203039,0.0,0.0,0.165400758283,6.50240487244e-16,4.57142522857e-73
187,0,0,0.896808001868,0.0145662378891,0.000110714014777,0.0,1.64992299431e-17,0.0885150462267,1.00244761217e-12,0.0
188,0,1,3.18114000802e-05,0.983584383025,0.0144001371219,0.0,1.19502697218e-22,0.00198366845256,2.33301224485e-18,4.82291980536e-36
189,0,1,0.125692747591,0.48624139758,0.387354039554,0.0,0.000711737546989,7.77290483999e-08,6.38152093746e-20,0.0
190,0,5,0.00595476149002,8.32931077503e-05,3.53264324569e-05,0.0,0.0,0.99392661897,0.0,0.0
191,0,5,1.86140052817e-31,7.94553098707e-25,3.75796185331e-47,0.0,0.0,1.0,0.0,0.0
192,0,4,1.03192519604e-06,0.000207411682528,1.26016319706e-07,0.0,0.999791430376,0.0,1.63107699531e-25,5.29019340325e-43
193,4,4,6.45091924061e-09,2.06593403815e-35,8.19191543972e-62,0.0,0.999999993549,1.08964740019e-25,0.0,0.0
194,1,1,0.0266299750143,0.971664886337,3.65333071106e-15,0.0,2.01330292498e-05,0.00168500561964,2.82305246882e-14,0.0
195,0,0,0.990653534603,0.00499488688043,4.41348030192e-05,0.0,0.00134069748946,0.0010864616917,0.0018802845324,1.98034247554e-24
196,1,1,1.44816583161e-37,0.939377174926,0.0438343047075,0.0,0.0,0.0167616028687,2.69174980171e-05,3.5563845308e-187
197,0,6,2.03914528893e-05,5.53160670923e-38,4.23444703736e-65,0.0,0.0,1.8506169125e-05,0.999961102378,0.0
198,1,1,0.00180245512006,0.977626189552,0.00703567852965,0.0,0.000334971221436,0.0131844691538,1.62364234541e-05,9.77566855846e-31
199,1,0,0.967839021401,0.025251298545,3.09331459275e-07,0.0,3.75541470722e-05,0.00174698472484,0.0051248318502,3.42938089109e-23
200,0,2,0.00060978813129,0.0822345295944,0.91715537144,0.0,1.98227950659e-07,1.12025435196e-07,5.80708841708e-10,0.0
201,1,1,1.81259745188e-08,0.999482299557,2.35722985911e-12,0.0,2.80703638904e-24,0.00051768231487,0.0,0.0
202,0,1,0.299186230106,0.605394330815,3.59963005135e-14,0.0,0.0,0.0125078238112,0.0,0.0829116152673
203,0,1,3.60825699879e-05,0.999958501729,5.41570142659e-06,0.0,3.25468814738e-50,1.0678290243e-21,0.0,0.0
204,0,1,2.97725225665e-08,0.94923366608,0.0501939719829,0.0,1.70168113526e-08,0.000571101241445,1.21390669024e-06,0.0
205,1,1,0.0,1.0,0.0,1.25247745987e-46,0.0,0.0,0.0,0.0
206,1,0,0.735702982354,0.264297017646,3.53446263549e-26,2.52671054426e-127,0.0,0.0,0.0,0.0
207,0,2,0.194507686557,0.0,0.775741089845,0.0,0.0,0.0297512235846,2.11905884244e-16,1.35662066791e-11
208,7,7,0.0,0.0,3.61066914396e-212,0.0,0.0,0.0,3.40833687368e-21,1.0
209,1,6,8.71128515858e-30,4.00400856563e-29,1.29306953032e-29,0.0,0.0,0.0,1.0,0.0
210,0,0,0.605063149332,0.0726692960939,0.233630534175,0.0,0.0198898184944,0.00950709482168,0.0268894023419,0.0323507047407
211,1,1,6.35643045261e-08,0.999999936435,1.05156996081e-12,0.0,0.0,0.0,0.0,0.0
212,0,1,5.54480290837e-05,0.964262587909,0.0264303163652,0.0,0.00316572215767,0.00608419138591,1.73415296183e-06,0.0
213,0,1,0.00249326125564,0.940981904645,0.000777647460883,0.0,0.0,0.0,0.0,0.0557471866381
214,0,5,1.58746676693e-22,2.71857059349e-34,0.0,0.0,0.0,1.0,0.0,0.0
